text,summary
"Person A: Hello, can you help me with some information on a particular hotel?
Person B: Yes I can. May I have the name of the particular hotel please?
Person A: It is the Cambridge Belfry. I think I have the correct name.
Person B: Yes, The Cambridge Belfry is a cheap hotel in the West.
Person A: Do they have free internet?
Person B: Yes, they have internet would you like me to book it for you?
Person A: No I don't need reservation but can I get the address and phone number for them.?
Person B: The address is back lane, cambourne, postcode cb236bw and phone number 01954714600","Person A: Hello, can you help me with some information on a particular hotel?
"
"Person A: I would like to find an expensive restaurant in the centre of town please.
Person B: There are quite a few choices for you. What kind of cuisine do you enjoy?
Person A: I don't care. Choose a restaurant you recommend!
Person B: How about bedouin, an african restaurant?
Person A: Sounds great. Could you book me a table for 8 on Wednesday at 15:30?
Person B: I sure can. I have a table for 8 booked for you at the bedouin, for 15:30. They will hold that for fifteen minutes.
Person A: May I have the booking reference number?
Person B: Certainly, the reference number is 922YORFC .
Person A: Thank you very much for your help.
Person B: Is there anything else I can help you with today?
Person A: No, that's all I need today. Thank you!
Person B: You are welcome.","Person A: I would like to find an expensive restaurant in the centre of town please.
"
"Person A: Hi, I'd like to find a place to stay that includes free wi-fi.
Person B: I have quite a few places that offer wifi, is there is a certain price range you are looking for?
Person A: Something cheap would be good.
Person B: I have about 10 different places. Do you have a preference on the area of town?
Person A: No not really. But I would prefer a hotel and like both free wifi and parking if possible.
Person B: The Cambridge belfry is a hotel in the west that is cheap and has both free internet and wifi. Would you like to book this?
Person A: That's fine. I'll need it for three nights starting on Sunday.
Person B: Unfortunately, that day doesn't work. Can we try booking another day or a shorter stay, perhaps?
Person A: Is there another hotel that matches that criteria?
Person B: Unfortunately that's the only hotel that suits your criteria.
Person A: I will try and restate so you can look again, I need free wifi and parking, cheap place, type of room does not matter.
Person B: There are 10 places that match your criteria. What part of town would you like to stay in?
Person A: It doesn't matter. Whatever is available nearby will be fine.
Person B: I will give it a try again. How many people will there be?
Person A: there are 4 of us.
Person B: You are booked at the Alexander B & B. It is cheap, with wifi and parking included. Your reference number is ZTRMOKWM . Is there anything else?
Person A: No. That is all!
Person B: Have a nice day and enjoy your stay. Bye.
Person A: Thank you for your assistance.
Person B: You are welcome. Have a great time","Person A: Hi, I'd like to find a place to stay that includes free wi-fi.
"
"Person A: Hi! I'm looking for a place to stay with 3 stars that includes wifi.
Person B: I can help you with that. I have several options that fit this criteria. Do you prefer a particular area of town?
Person A: Just near Cambridge , and should be a guesthouse.
Person B: Bridge guest house is a guesthouse in the south in the moderate price range with free wifi and parking. Would you like to reserve a room?
Person A: Certainly. There will be 5 of us for 4 nights starting on Tuesday.
Person B: I was able to book for 5 people for 4 nights starting on Tuesday. The reference number is 97VS1TDE . Is there anything else I can help you with?
Person A: Yes, I need a train for the same day. I need to leave after 16:30.
Person B: Where are you leaving and arriving from?
Person A: I'm coming to Cambridge from London Kings Cross.
Person B: Train TR1434 leaves at 17:17 and arrives at 18:08, it is a 51 minute ride. Do you want me to book you?
Person A: No thanks, I'm just looking for information. That's everything I need for now.
Person B: I understand. Have a very nice day.","Person A: Hi! I'm looking for a place to stay with 3 stars that includes wifi.
"
"Person A: Can you book a taxi for 13:45 from the royal spice.
Person B: Okay, What is your destination?
Person A: I'm going to kirkwood house.
Person B: Your car is a grey volvo, contact number is 07541606356.
Person A: Thank you very much!
Person B: Of course. I'm glad we could help.","Person A: Can you book a taxi for 13:45 from the royal spice.
"
"Person A: I'm so bored! Can you find me something to do in the centre of town?
Person B: If you are into contemporary art, Cambridge Contemporary Art is a great place to relieve boredom. The address is 6 Trinity Street. Best of all, there isn't any entrance fee.
Person A: Thank you that sounds great.
Person B: Is there anything else I can help you with?
Person A: Yes, actually. Can I ask for help finding a train for Monday going to Cambridge?
Person B: Where would you be departing from?
Person A: I'll be leaving from King's Lynn and I need to get to Cambridge by 8:45.
Person B: The best option that will get you to Cambridge by 8:45 is probably train ID TR8950. It arrives in Cambridge at 7:58.
Person A: Perfect, can I book that train for 2 people? Once booked, can you send me the reference number please?
Person B: I sure can! Your two train tickets have been booked and the reference number is XW5PQW8M . Is there anything else I can help you with?
Person A: That's all for today. Thanks so much for your help! Goodbye.
Person B: You're welcome! Have a great time in Cambridge!","Person A: I'm so bored! Can you find me something to do in the centre of town?
"
"Person A: could you give me information about kings hedges learner pool.
Person B: Sure, it is a swimming pool located in the north. Want more information?
Person A: Yes, please. I need the postcode.
Person B: Sure, the postcode is CB42XH.
Person A: Thanks. Can you tell me a little bit about a restaurant called the Good Luck Chinese Food Takeaway?
Person B: The good luck chinese food takeaway is an expensive chinese restaurant located in the south area. I could make reservations if you would like?
Person A: Yes, please. I'd like a reservation for 2 at 18:00 on Friday.
Person B: Okay, the booking was successful. The table will be reserved for 15 minutes. Your reference number is : JBWY3KBQ .
Person A: thanks! that's all i need
Person B: Thanks for using our service!","Person A: could you give me information about kings hedges learner pool.
"
"Person A: I want a place to dine in the south that is expensive.
Person B: We have several options that include Chinese, Indian, Italian, and Mexican. Which one do you prefer?
Person A: I'm looking for a restaurant serves traditional food. Are there any nearby?
Person B: There are no restaurants in the south serving traditional food. Would you prefer something different?
Person A: How about Mexican food? Can you check on that for me?
Person B: Sure! We have the Chiquito Restaurant Bar located in the south serving Mexican food. Would you like to make a reservation?
Person A: Yes please. I need reservation for 6 people at 1400 on wednesday.
Person B: I have a table for 6 reserved for you on Wednesday at 14:00. They will hold the table for 15 minutes. Your reference number is DKBLDY07
Person A: Thanks. I also need to find a train for Thursday.
Person B: OK, what are your departure and arrival stations, and what time of day would you like to travel?
Person A: It should leave after 15:45 on thursday.
Person B: Sure, which stations will you be departing from and arriving to?
Person A: I am departing from cambridge and arriving in london kings cross.
Person B: Ok, leaving after 15:45 on thursday we have Train TR1791 from cambridge to london kings cross leaving at 17:00 and arriving at 17:51. Shall I book it, if so for how many?
Person A: That will work. For six people as well. Please make sure I receive the reference number.
Person B: Booking was successful, the total fee is 141.6 GBP payable at the station . Reference number is : V1YVJYN8 . Can I help with anything else today?
Person A: That's all I need for today, thanks for your help!
Person B: Goodbye, enjoy the rest of your day.","Person A: I want a place to dine in the south that is expensive.
"
"Person A: I need to book a train for 9:30 that departs from cambridge.
Person B: There are lots of trains that fit those criteria. Where would you like to go?
Person A: I would like to go to London Liverpool Street on Wednesday.
Person B: There is a train that leaves at 7:59 and arrives at 9:27. Would like that one?
Person A: Yes, that would work. Can you book it for two people? Also, I need the reference number, please.
Person B: Booking was successful for TR2835, the total fee is 33.2 GBP payable at the station. Your reference number is : 3QZ8CPYE . Can I help with anything else?
Person A: Yes, please - I need a place to stay with free wifi and free parking.
Person B: The acorn guest house fits that criteria. It's located in the north region - would that work for you?
Person A: No, I'd actually prefer to stay on the west side. Do you have anything in the expensive price range? I'd also like free wifi and parking if possible.
Person B: The huntingdon marriott hotel is in the west and in the expensive price range. It also has the free parking and wifi. Can I book a room for you?
Person A: No, I don't need a room. I just need the postcode for that hotel, please.
Person B: Sure the postcode is pe296fl.
Person A: Thank you so much
Person B: My pleasure. Enjoy your trip.","Person A: I need to book a train for 9:30 that departs from cambridge.
"
"Person A: I'm looking for a nightclub to go to. Are there any in the centre of town?
Person B: There are 5 nightclubs in the centre. Ballare is one of them. Would that work for you?
Person A: Is there an entrance fee for Ballare?
Person B: The fee is 5 pounds.
Person A: Thank you! That's all I needed.
Person B: Okay, Thank you for calling.","Person A: I'm looking for a nightclub to go to. Are there any in the centre of town?
"
"Person A: I'm planning a trip to Pembroke College.
Person B: Great! Pembroke College is in town. What information can I help you with?
Person A: I'd like to know what type of attraction it is, the entrance fee, and what area it's in, please.
Person B: It is a college in the centre of town. There is no entrance fee. May I help you with anything else?
Person A: I'm looking for a train to Cambridge leaving after 19:30.
Person B: What day of the week are you traveling and what is your departure station?
Person A: I want to depart from Norwich on Friday.
Person B: TrainID TR5291 departs at 20:16. Their price is 17.60 pounds. Would you like to book this train?
Person A: What time does the train arrive?
Person B: The TR5291 arrives by 21:35.
Person A: That sounds perfect. Can you go ahead and book that for me?
Person B: Certainly! Are you traveling by yourself or would you need more than one ticket?
Person A: I just need the travel time and price please
Person B: The travel time is 79 minutes and it is 17.60 pounds.
Person A: That is all I need. Thank you.
Person B: Are you certain you don't need further assistance?
Person A: Yes. Have a nice day.
Person B: It has been my pleasure. Feel free to contact us if you need any assistance.","Person A: I'm planning a trip to Pembroke College.
"
"Person A: I need to take a train from cambridge, I need to arrive by 18:30.
Person B: We have quite a few trains that may suit your needs. Do you have a particular day you are traveling?
Person A: Yes, I need to leave Broxbourne on Tuesday.
Person B: Okay, I have one arriving at 6:01, would you like me to book it?
Person A: What is the train id, please?
Person B: The train ID is TR6357. Is there anything else I can do for you today?
Person A: Can you find me a park in the south?
Person B: There are two parks that meet your description: Sheep's Green and Lammas Land Park Fen Causeway and Wandlebury Country Park. Would you like more information on either of those?
Person A: CAN I GET THE PHONE NUMBER AND POSTCODE PLEASE
Person B: sheep's green and lammas land park fen causeway number is 01223302580 and postcode is cb22ad. wandlebury country park number is 01223243830 postcode is cb223ae. Do you need anything else?
Person A: I will also need the address as well for the two parks please. Thank you!
Person B: sheep's green & lammas land park fen causeway is located at fen causeway, newnham road; wandlebury country park is at wandlebury ring, gog magog hills, babraham. Anything else?
Person A: That should be all. Thank you for your help.
Person B: You are very welcome! I hope that you enjoy your trip! Goodbye.","Person A: I need to take a train from cambridge, I need to arrive by 18:30.
"
"Person A: I'm trying to find a 4-star hotel that's moderately priced please
Person B: Do you have a certain area you would like ?
Person A: No. but it should also have free wifi.
Person B: I was not able to find any hotels matching that requirement, is there something else you would like to try?
Person A: You don't have any moderately priced 4 stars with wifi?
Person B: We do have guesthouses available. Is that okay?
Person A: Yes if you can find a place for 5 people
Person B: I can help! for how many days starting when?
Person A: 2 nights, starting on Wednesday please
Person B: The acorn guest house Booking was successful. Reference number is : MZ8CPFEK
Person A: Great! Thank you. I need to find a restaurant called rice boat.
Person B: What would you like to know about it?
Person A: What type of food do they serve?
Person B: They serve Indian food. Do you need any other information, or help making a booking?
Person A: Not at this time.
Person B: Alright, well if there's nothing else i can do for you today, enjoy your time in Cambridge!","Person A: I'm trying to find a 4-star hotel that's moderately priced please
"
"Person A: Hi. I'm looking for a 4 star hotel in the east.
Person B: There are no 4 star hotels in the east side of town. Would you be interested in staying at a guesthouse instead?
Person A: Yeah, a guesthouse is what I'm looking for actually.
Person B: There are 6 guesthouses in the area. What is your price range?
Person A: I don't have a particular price range in mind. What do you suggest for 8 people and 5 nights? I will need it for Wednesday.
Person B: I would recommend Autumn House on 710 Newmarket Road. It has Internet and Parking and is cheap. Does that sound good?
Person A: Yes and also looking for places to go in town. The attraction should be in the centre and should be in the type of museum
Person B: We have many museums to choose from in the centre! Are you looking for an art museum or archaeology or science?
Person A: You can choose for me but I would like to know the postcode of the museum.
Person B: Castle Galleries is my choice. The postcode is cb23bj. I never made that hotel reservation. Would you like me to do that now?
Person A: Yes please. I also need to book a taxi that could take me from hotel to there.
Person B: Okay what time will you be leaving.
Person A: Book the hotel for 8 people, 5 nights and starting on Wednesday.
Person B: Booking was successful. Reference number is : 057BYPRI . anything else i can help you with?
Person A: Can we book that taxi? I'll need to leave the galleries by 12:30.
Person B: Your booking is completed. That will be a red Audi and the contact number is 07888569243. Will there be anything else today?
Person A: No, you have been very helpful. I don't have any other questions. Thanks. Bye.
Person B: thank you and enjoy your stay in Cambridge!","Person A: Hi. I'm looking for a 4 star hotel in the east.
"
"Person A: I need a taxi from the missing sock and I need to get to my destination by 08:30. Can you help?
Person B: I can help you with that. where are you going?
Person A: I'm going to el shaddai
Person B: Okay your booking is complete. Be on the lookout for a white volkswagen
Person A: I will also need the contact number please.
Person B: Their contact number is 07053289961. Do you need any further assistance?
Person A: No, thank you!
Person B: You are welcome. Thank you for contact us. Goodbye.","Person A: I need a taxi from the missing sock and I need to get to my destination by 08:30. Can you help?
"
"Person A: I can't wait to see some of the local attractions when I get there. I'm looking for some places to go in town.
Person B: What types of attractions are you interested in? We have everything from art galleries to zoos!
Person A: Hello. I'm excited to visit Cambridge. Can you give me addresses and phone numbers of different types of attractions in the centre of town?
Person B: What type of attractions are you looking for?
Person A: Well, something in the center... can you recommend anything?
Person B: there are lots of architecture in the centre of town how may I be of assistance?
Person A: Something you think is the best. Please give me some info on your favorite place.
Person B: Old Schools is nice. Would you like more info on it?
Person A: Where is that located?
Person B: It is in the centre of town.
Person A: Can I have the address and phone number, please?
Person B: It is located on Trinity Lane and the phone number is 01223332320. The exact address isn't listed. Is there anything else I can help with today?
Person A: Yes, I also need a place to stay in the same area as the attraction with free parking. It should be cheaply priced and 0 stars.
Person B: Well the el shaddai fits your needs. It isn't the best guesthouse in town but it will get the job done. Would you like to book it?
Person A: No, i dont need it booked. But i do need to know if it has free internet, the phone number, and the post code.
Person B: Yes it is free internet, the phone number is 01223327978, and the postcode is cb11eg. Is their anything else I can help you with?
Person A: Yes, I'll need to book a taxi to commute between Old Schools and the hotel. I'd like to leave be picked up at Old Schools by 8:15.
Person B: Ok. A blue skoda will pick you up at 08:15. The contact number is 07568386559.
Person A: You were a great help! Thank you.
Person B: You're welcome! Can I help you with anything else?
Person A: No that is it for now. Bye.
Person B: I hope your trip is fun. Good day.
Person A: thanks again for helping
Person B: Thank you for letting me help you today.","Person A: I can't wait to see some of the local attractions when I get there. I'm looking for some places to go in town.
"
"Person A: I am looking for a museum in the east of town.
Person B: Cambridge Artworks is a museum in the East. Would you like further information?
Person A: Yes please give me the phone number.
Person B: The phone number is 01223902168. Is there anything else I can help you with?
Person A: How much is the entrance fee?
Person B: The entrance fee is free.
Person A: Sounds great! I'm also looking for a train to birmingham new street. Are there any that leave after noon on saturday?
Person B: Okay, and where will you be departing from?
Person A: From Cambridge please
Person B: TR4137 leaves at 12:01 on Saturday. Would you like me to book you seats?
Person A: Yes, please book it for two people. I need the reference number as well.
Person B: Ok, the booking was successful, the total fee is 120.16 GBP at the station, and the reference number is I4DEKFL7 .
Person A: Thanks a lot have a good day.
Person B: Likewise! You're most welcome!","Person A: I am looking for a museum in the east of town.
"
"Person A: Are there any good places to visit in the centre of town? Thankyou.
Person B: There are loads of fun, interesting attractions in city centre. Do you have anything specific in mind? Architecture, boats, concerthalls, museums, colleges, nightclubs, parks, swimmingpools, theatres?
Person A: I don't have a preference. Please pick something for me.
Person B: There are several Churches, Architecture attractions. Would you like one of them?
Person A: Pick one of the best churches for me and let me know the entrance fee please.
Person B: All Saints Church is located on Jesus Lane and the entrance is fee.
Person A: I am also looking for a train. The train should depart from cambridge and should arrive by 17:30. The train should leave on friday and should go to leicester
Person B: What day are you looking to travel?
Person A: Friday please.
Person B: The TR0552 arrives by 17:06. Will that work for you?
Person A: Yes,can you book it for me and get a reference number ?
Person B: The system is ready to go on the booking, how many people?
Person A: What is the departure time for time for TR0552, also I would like to know the travel time as well?
Person B: The departure time is 15:21. The travel time is 105 minutes. How many are traveling?
Person A: I actually won't need any tickets. Thank you for your help!
Person B: You're welcome. Enjoy your stay.","Person A: Are there any good places to visit in the centre of town? Thankyou.
"
"Person A: I am looking for information in Cambridge
Person B: I can definitely help you. Are you interesting in lodging, transportation, entertainment or perhaps some place to eat?
Person A: Can you tell me about an attraction called Primavera?
Person B: Primavera is a free museum in the centre, their address is 10 king s parade. Is there anything else I can help you with today?
Person A: I'm also looking for information on trains departing from cambridge on thursday.
Person B: There are a lot of trains to choose from. Would you like to narrow it down by destination, departure time, or arrival time?
Person A: I would like to leave after 19:30 and arrive at london kings cross.
Person B: You are booked your ref number is o2uqs7k8
Person A: I actually didn't want to book yet, but that's ok. I just needed to know how much the ticket costs.
Person B: The price for TR0720 is 23.60 pounds. Can I help you with anything else today?
Person A: That is all, thank you!
Person B: I apologize for your early booking and hope you have a safe trip!","Person A: I am looking for information in Cambridge
"
"Person A: I need a taxi, please.
Person B: I'd be happy to assist you today. I'll need a little bit of information from you - let's start with what time you'd like to leave/arrive?
Person A: I need to get to restaurant two two by 5:15
Person B: Ok, I need a little bit more information, where will your taxi be departing from?
Person A: I want to be picked up at Williams Art and Antiques.
Person B: Your taxi is booked: a blue volvo with the contact number of 07690471186.
Person A: I look forward to the ride. Thank you.
Person B: You're welcome. Is there anything else I can do for you today?
Person A: No, that will be all. Thanks very much.
Person B: You're welcome. Thank you for using the TownInfo centre. Goodbye.","Person A: I need a taxi, please.
"
"Person A: Are there any trains leaving out of Cambridge on Sunday?
Person B: Yes. Where would you be going to?
Person A: Stevenage. I need to arrive by 18:45
Person B: TR7729 will arrive at 18:10. Would you like to book?
Person A: Yes please, I need tickets for three please.
Person B: Your booking was successful. The total fee is 30.72 GBP payable at the station. Your reference number is 4R9DOBKH . Can I help you with anything else?
Person A: Yes I need information on whipple museum of the history of science.
Person B: The whipple museum of the history of science is in the centre. Admission is free, and the phone number is 01223330906. Can I provide you with any other information?
Person A: Can you tell me the address as well?
Person B: The address is Free School Lane and phone is 01223330906","Person A: Are there any trains leaving out of Cambridge on Sunday?
"
"Person A: I am looking for information in Cambridge
Person B: I need more specifics to help you. What type of information do you need?
Person A: I'd like a moderately priced place to stay. But only if it is a 0 star. I love a little adventure!
Person B: cityroomz meets your specifications. want to book?
Person A: Yes please. 5 people for 2 nights, starting Wednesday.
Person B: I was able to make your reservation. Your confirmation is 8S83G1YC . Can I help with anything else?
Person A: I also needs a train after 18:00 out of Cambridge.
Person B: Can you tell me your destination please?
Person A: I would like to go to Ely and would like to leave on Friday.
Person B: The next train leaves cambridge at 19:50. Would you like more information or can I book it for you?
Person A: That will work for me. Can you book 5 tickets for me?
Person B: I've booked 5 tickets on the 19:50 train leaving Cambridge to Ely. Your total fare is 22GBP, payable at the station, your reference number is HRBLRJCU .
Person A: That is all, thank you for you help.
Person B: You're welcome. Have a great day!","Person A: I am looking for information in Cambridge
"
"Person A: Could really use some grub.
Person B: Sure. Is there any part of town that you'd like to look for food in?
Person A: Somewhere in the centre. I'm looking for some traditional food.
Person B: I'm sorry, but there aren't any traditional restaurants in the centre. Would you like to try another cuisine?
Person A: Ok, how about lebanese food?
Person B: Ali Baba is a great restaurant that fits exactly what you are looking for. Would you like me to book a table for you?
Person A: Yes, please book me a table for 2 people at 12:00 on wednesday.
Person B: I'm sorry, that isn't available. Is there another day or time you could eat?
Person A: How about at 11:00 instead?
Person B: Your reservation for 11:00 was successful and your reference number is Q1XUDH9Y . Is there anything else I can help you with today?
Person A: Wonderful. Thanks for your help today. Bye.
Person B: Thank you, have a good day. Goodbye.","Person A: Could really use some grub.
"
"Person A: Hello I'm looking for a cheap hotel that includes wifi.
Person B: I actually have just one located in the west that is cheap. It is the Cambridge Belfry. They are 4-star rated and offer free parking and wifi. Can I book you?
Person A: Great. I just needed to know one would be available if I decide to make the trip. You've been a great help. Thanks. Bye.
Person B: Thank you for contacting Cambridge TownInfo centre. I hope you have a pleasant trip! Goodbye!
Person A: Hold on, let me go ahead and book the hotel for 7 people starting on Tuesday for 5 nights. Please send me the reference number once reservation is made.
Person B: I have reserved the Cambridge Belfry for 7 people for 5 nights beginning Tuesday. Your reference number is G29ZSC5D . Can I help with anything else?
Person A: I would also like to see if I could catch a train from leicester to cambridge.
Person B: I show 133 possible trains. What day were you looking for?
Person A: I want to arrive Tuesday by 19:00, is that possible.
Person B: Train TR5297 looks like a good fit. Would you like me to book it for you?
Person A: No thank you. Could you give me it's departure time?
Person B: 05:09 is its departure time. Could I help you with anything else?
Person A: That is all for now. Thanks
Person B: Just in case you want to arrive closer to 19:00, TR3370 leaves Leicester at 17:09 and arrives in Cambridge by 18:54. Please let me know if you need anything else.
Person A: I sure will, thanks again!
Person B: No problem. Have a great day!","Person A: Hello I'm looking for a cheap hotel that includes wifi.
"
"Person A: Hello, I am looking for a restaurant called meze bar.
Person B: sure, what would you like to know about it?
Person A: Well, I was interested in booking a table for Thursday. Coul you help me with that?
Person B: Definitely! What time do you want to eat, and how many will be in your party?
Person A: There will be 6 of us and we would like to eat at 18:30 if possible.
Person B: Today at 18:30 for 6 at Meze. Is that correct?
Person A: yes on thursday
Person B: Booking was successful. The table will be reserved for 15 minutes. Your reference number is FVVICA5M . Will that be all?
Person A: I will also need train tickets.
Person B: Where is your destination?
Person A: I would like to go to Cambridge.
Person B: Where will you be departing from?
Person A: leaving bishops stortford and I'll need the departure time too please
Person B: how about TR2061? it leaves at 05:29
Person A: That sounds good. It leaves on thursday right?
Person B: I found the TR0798 which leaves on thursday and arrives at 10:07 giving you plenty of time to get into town for your reservation. Would you like to book tickets?
Person A: No booking for now, I just need the departure time.
Person B: The departure time is 9:29. Is there anything else I can do for you today?
Person A: No, I think I've covered it all.
Person B: OK. If you do think of anything else you need just let me know.","Person A: Hello, I am looking for a restaurant called meze bar.
"
"Person A: I'm looking for a train to cambridge that leaves on Saturday.
Person B: The london kings cross travels to cambridge on Saturday. Where are you leaving from?
Person A: I'm leaving from Peterborough and want to arrive by 12:30.
Person B: The TR7594 leaves at 05:19 and arrives by 06:09. Would you like me to book it?
Person A: Can you tell me the price of the ticket please?
Person B: Sure - tickets from Peterborough to Cambridge are 13.20 GBP each.
Person A: Great I also am looking for a restaurant called dojo noodle bar
Person B: Dojo noodle bar is an asian oriental restaurant in the cheap price range.
Person A: I would like to book Dojo Noodle Bar for one at 18:15 on Saturday, please.
Person B: That time is not available. What other time would work for you?
Person A: How about 17:15?
Person B: I was able to book you for 17:15 on Saturday. Tables are held for 15 minutes. The reference # is WAEOL74O .
Person A: Thanks! That's all I need. Goodbye!
Person B: It was a pleasure. Have a nice day. Goodbye.","Person A: I'm looking for a train to cambridge that leaves on Saturday.
"
"Person A: I'm trying to find a hotel called Allenbell. Can you help?
Person B: Yes Allenbell is located on 517a coldham lane in the east. Would you like me to book a room for you?
Person A: book for me bed and breakfast for five people from tommorrow.
Person B: How many days will you be staying?
Person A: Actually don't book it just yet on second thought. Can you advise how many stars it has and the price first?
Person B: The Allenbell is a 4 star guesthouse in the cheap price range.
Person A: I need a a restaurant. The restaurant should be in the west and should serve italian food. The restaurant should be in the moderate price range
Person B: I would suggest Prezzo then. Would you like for me to book it?
Person A: Yes I would. For 5 people on tuesday at 19:45.
Person B: I was able to get that table booked for you for Tuesday. The restaurant will hold the table for 15 minutes. Your reference number is ISYR3HNC .
Person A: Thank you so much, goodbye!
Person B: you're welcome, have a great day!","Person A: I'm trying to find a hotel called Allenbell. Can you help?
"
"Person A: I am looking for a restaurant. The restaurant should serve indian food and should be in the expensive price range
Person B: Curry Garden is a great restaurant that fulfills your wishes. It is located at 106 Regent Street City Centre.
Person A: Awesome. Can I also get the area, post code, and phone number?
Person B: Yes, curry garden is located in the centre and the postcode is cb21dp.
Person A: Thanks, I just need the phone number so I can call them.
Person B: The phone number is 01223302330. Is there anything else I can help you with?
Person A: Thanks, that's all. Good bye.
Person B: Enjoy yourself, and let me know if you need anything else.","Person A: I am looking for a restaurant. The restaurant should serve indian food and should be in the expensive price range
"
"Person A: Hello! I am looking for train schedules from Leicester. Can you help me with that?
Person B: Sure! There are several trains leaving from leicester. What destination, day and time would you like me to search?
Person A: I like a train going to cambridge on tuesday please.
Person B: Okay. It looks as if there are trains leaving Leicester for Cambridge every hour starting at 5:09 and ending at 23:09 on Tuesday.
Person A: Pick one. I need the travel time and arrival time. Any one after 20:15.
Person B: You have one leaving at 21:09, what time do you want to arrive by?
Person A: Thank you that will work fine for me and my husband
Person B: The booking was successful. Your reference number is RWRKP9L6
Person A: I also need a hotel with free wifi and free parking.
Person B: I have several excellent options. Did you have an area of town in mind?
Person A: No, I just would like a guesthouse.
Person B: Sure, I'd suggest Acorn Guest House at 154 Chesterton Road CB41DA. It's moderately priced with 4 stars. Would that work for you?
Person A: Can you please make a reservation for just me, for 4 nights starting tuesday?
Person B: Your reference number is HYEDH9O5, anything else I can help you with?
Person A: No thank you, you have been very helpful. Have a great day.
Person B: Thank you for contacting Cambridge TownInfo centre. Have a great time! Goodbye!","Person A: Hello! I am looking for train schedules from Leicester. Can you help me with that?
"
"Person A: Can you help me find an expensive hotel in the south to stay at? Thanks.
Person B: Yes, there is The Lensfield Hotel. It is located on 53-57 Lensfield road. Their phone number is 01223355017.
Person A: Do they have a guesthouse available?
Person B: No I am afraid there ae no expensive guesthouses in the south.
Person A: How about one in the moderate price range?
Person B: yes! i have two you may choose from!
Person A: Could you pick the better of the two and tell me the star rating?
Person B: The Ayesbray Lodge Guesthouse has a four star rating. Would you like me to book a room?
Person A: No, just get me their phone number and I'll give them a ring
Person B: The phone number for Aylesbray Lodge Guest House is 01223240089. Is there anything else I can help you with?
Person A: Yes, please. I need a train for Wednesday.
Person B: What is your destination?
Person A: I am going to Cambridge from Ely.
Person B: Trains go to Cambridge from Ely at 35 past the hour, every 2 hours. What time would you like to travel?
Person A: I need to leave after 10:00, so that's 10:35, right? Can you book passage for 3 people for me?
Person B: I've got a train leaving at 9:35. After that, the next one doesn't go out until 11:35. Would you like me to book the 9:35 for you?
Person A: No, book the 11:35 train, please.
Person B: Booking for TR2006 departing Ely at 11:35 and arriving in Cambridge at 11:52 has been confirmed. Total fee of 13.2 GBP payable at the station, reference number 024L8BKI . Anything else?
Person A: that is it for today. have a great day
Person B: Thanks for letting us assist you! Enjoy your visit!","Person A: Can you help me find an expensive hotel in the south to stay at? Thanks.
"
"Person A: Hi! Are there any asian oriental restaurants in the center of town?
Person B: I have 4 different options for you. Did you prefer a certain price range?
Person A: Something moderately priced would be great.
Person B: The yippee noodle bar is an asian oriental restraunt in the town centre with a moderate price. Would you like to make a booking?
Person A: Yes I need a table for 4 on Saturday.
Person B: What time shall we make that booking for?
Person A: 16:30 please.
Person B: Okay, I successfully booked that table for you at 1630 for your party. Please arrive on time, as the table is only reserved for 15 minutes.Your reference number is LSAY2YOX .
Person A: Thank you. I think that's everything I need.
Person B: You're welcome! Have a nice day.","Person A: Hi! Are there any asian oriental restaurants in the center of town?
"
"Person A: Hi, I'm looking for a hotel called aylesbray lodge guest house. Do you have anything with that name?
Person B: We do have a hotel with that name. It is in the south area and is moderately priced. Would you like me to book this for you?
Person A: Can you confirm if this is a guesthouse or hotel? Do they have free wifi?
Person B: the aylesbray is a guest house and yes, it does include free internet. Would you like me to book for you?
Person A: No that won't be necessary. What is the address though so I have it for my reference?
Person B: The address in 5 Mowbray Road. Is there anything else I can help you with today?
Person A: Yes, i would also like to get a train that leaves cambridge and i arrive by 17:45.
Person B: There are 2,828 trains that leave cambridge and arrive somewhere in the world by 17:45. Where would you like to go?
Person A: I need to get to the stansted airport on Friday, please.
Person B: I could get you on the TR1316 leaving at 14:40 and arriving at 15:08. Would you like tickets?
Person A: No, that's alright. Could I have the train ID and travel time, however?
Person B: The train ID is TR1316, and the travel time is 28 minutes.
Person A: Alright. Thank you. That is all I'll need today.
Person B: Thank you for contacting Cambridge TownInfo centre you have a nice day.","Person A: Hi, I'm looking for a hotel called aylesbray lodge guest house. Do you have anything with that name?
"
"Person A: Can you help me find a moderate price place to stay that includes free parking?
Person B: Acorn guest house has free parking and is moderately priced. Would you like more information?
Person A: Does it also have free wifi and does it have 2 stars?
Person B: No it doesn't. But the Ashley Hotel has 2 stars and free parking. It is a moderate also.
Person A: Is there somewhere with both free wifi and parking?
Person B: Yes. The Ashley Hotel has both free wifi and parking. Would you like to make a reservation?
Person A: I am not quite ready to make a reservation yet, but could you please get the address for me?
Person B: The ashley hotel is located at 74 chesterton road. Would you like any other information about it?
Person A: Yes, do you have their postcode please?
Person B: The postcode is cb41er. Can I help you with anything else?
Person A: What part of town is the Ashley located?
Person B: They are located in the north.
Person A: Perfect, thank you. That is all I need. Bye.
Person B: Thank you, have a great day, Goodbye.","Person A: Can you help me find a moderate price place to stay that includes free parking?
"
