text,label
"Hello CFPB, I had XXXX accounts with XXXX XXXX XXXX XXXX which I have paid in full however XXXX, Equifax and XXXX continue to show them as settled for less, not PAID IN FULL. I recently paid them off and XXXX XXXX sent me three letters for each account showing paid in full. I will upload each letter here. When I submit them to the credit bureaus, they refuse to update them. This is affecting my credit report, I cant get a loan and may now affect my employment. I need help and someone to call each bureau and have these three accounts reflect : closed, PAID IN FULL. I have disputed the accounts for the past 30 days, I have called multiple times and written two sets of letters. They are reporting these accounts incorrectly. Please can you help me.    Thank you",['credit reporting or credit repair services or other personal consumer reports']
Equifax had an address for me in California.  XXXX had my birth year off by 5 years.  XXXX  has an alias of XXXX XXXX.  Someone had an address for me in XXXX  and XXXX.   Incorrect payment history for XXXX across all credit bureaus. XXXX has stated 4 times to CFPB that everything is accurate.  XXXX mortgage account number XXXX Are you mixing my account up with another XXXX?  Is XXXX mixing my account with someone else and thats why they claim reporting is accurate?   There are many inquiries that I have no idea where they came from. I have spent the last year contacting every creditor that has an inquiry and none of them will give me any information on why they authorized access to my credit report. The credit bureaus and creditors play tennis back and forth blaming each other.,['credit reporting or credit repair services or other personal consumer reports']
"I defaulted on a mortgage in XX/XX/XXXX ( the date of my last payment was in XX/XX/XXXX ). The property went into foreclosure in XX/XX/XXXX, my creditor ultimately sold the property in XX/XX/XXXX. It is now XX/XX/XXXX and the mortgage is still on my XXXX and XXXX Credit reports. The XXXX and XXXX  report clearly shows that my last payment was in XX/XX/XXXX, but citimortgage reported that I went from 120 days delq to current in XX/XX/XXXX and then back to 120 days delq in XX/XX/XXXX. As a consequence, this derogatory item is still on my credit report and I have been unable to secure a mortgage refinance for my primary residence because lenders wo n't make loans when a foreclosure is still on the credit report. this foreclosure should have dropped off my report 2 years ago. I have written citimortgage and they have yet to respond. when I call citimortgage I am ask to hold while I am transfered and then they hang up ( this happened twice ). I have filed two complaints with XXXX via phone and between the language barriers and lack of customer service, nothing has happened ( in fact my XXXX credit score, which I monitor, inexplicably dropped 30 pts ). The written responses from XXXX and XXXX claim that a change had been made, but the derogatory is still on my credit reports. Pls help!",['credit reporting or credit repair services or other personal consumer reports']
"After receiving a monthly statement in XX/XX/2021 with charges I did not make, and could not find my credit card, I immediately notified creditor. The card was canceled and I was sent a new card. I went over all charges with creditor and all charges were removed. I then returned the 3 items I did purchase, leaving a credit balance. When I received my next statement, all of the unauthorized charges were back on my statement. I called several times to dispute the charges and request the amount they now owed me. Not only are they refusing to correct my account, they have reported me 30 and 60 days late. My credit score has dropped over 100 points. I disputed with XXXX  3 times only to be told that the creditor states their information is correct. So no change to the credit report. On XX/XX/XXXX I will be reported 90 days late when they owe me over {$500.00}. I am a XXXX year old XXXX veteran and always pay my bills on time. I hope you can help me. Thank you.",['credit reporting or credit repair services or other personal consumer reports']
"I have provided XXXX and Equifax proof that the ( 2 ) bankruptcies that they continue to report against me are fraudulent. XXXX and Equifax get their public record data from XXXX, and the letter that I am providing as proof that these bankruptcies are fraudulent is from XXXX their own public records vendor, yet they both continue to report this fraudulent information, and this is willful and malicious conduct, and this conduct is also actionable meaning that I can file a lawsuit against Equifax and XXXX  for their continued willful and malicious conduct and I intend to do so if they do not begin to immediately adhere to the FCRA, and discontinue to report information they know to be fraudulent. The attached letter confirms they are reporting information they know to be incorrect/inaccurate. Equifax and XXXX need to immediately discontinue reporting both fraudulent bankruptcies. Which are as follows Chapter XXXX Case XXXX Chapter XXXX Case XXXX These bankruptcies are not mine and I have never filed a bankruptcy and I have never lived in the state of S.C. and I need XXXX and Equifax to adhere to the law and immediately remove this fraudulent information from my credit files.",['credit reporting or credit repair services or other personal consumer reports']
"I have disputed accounts on my credit report as identity theft with XXXX  several times : XX/XX/XXXX and XX/XX/XXXX, XXXX and XXXX of 2020. The items reporting are for 2 AMEX accounts and a XXXX XXXX XXXX account that do not belong to me. These accounts are the results of identity theft. They have deleted XXXX XXXX XXXX whom AMEX hired to harass and sue me for these accounts yet will not remove the actually accounts on the same basis of identity theft.   I have submitted a police report and other documents to XXXX, AMEX, and XXXX XXXX XXXX yet they refuse to delete these items from my credit report. They are causing damage to my credit and preventing me from obtaining housing and other credit based items.   I have even contacted both AMEX and XXXX XXXX XXXX directly to request debt validation and yet none of them can provide with documents verifying these accounts are legitimately my accounts yet somehow XXXX  has said they have verified them as valid. The only documents AMEX sent me were statements which do not prove ownership. All 3 companies have repeatedly failed to protect the consumer.   This entire ordeal has brought serious emotional distress and financial distress. My rights as a consumer and under the Fair Debt Collection Practices Act have been disregarded.",['credit reporting or credit repair services or other personal consumer reports']
"In accordance with the Fair Credit Reporting Act under 15 USC 1681, everything has to be 100 % accurate on my credit report. I specifically asked the Equifax, XXXX, and XXXX to "" investigate '' these accounts to make sure EVERYTHING is 100 % accurate. Account : XXXX XXXX XXXX XXXX XXXX  They responded and said everything is 100 % accurate. THEY ARE COMPLETE LIARS. I have downloaded my most recent credit report and there are several inaccuracies, which means they didn't do a proper investigation as required per the FCRA. The high balance, date of last activity, date opened, are all reporting different numbers. How are they all reporting differently if they are getting their information from the same source!!!!!!   Also the companies have violated my rights several times under 15 USC 1681. According to : 15 U.S.C 1681 Section 602 A : States I have the right to privacy. According to : 15 U.S.C 1681 Section 604 A Section 2 : States a consumer reporting agency can not furnish an account without my written instructions. According to : 15 U.S.C 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.",['credit reporting or credit repair services or other personal consumer reports']
"Greetings, at the end of my current lease of a XXXX XXXX from XXXX XXXX in XXXX, MD, instead of opting to purchase a new car and therefore a new lease. I opted to keep my current vehicle. On that day XX/XX/2022, hard credit pulls were taken from the following entities : XXXX XXXX, XXXX XXXX XXXX, XXXX, MD XXXX XXXX XXXX XXXX XXXX XXXX XXXX, XXXX, VA XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX, XXXX, NC XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, TX XXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXX XXXX XXXX, XXXX XXXX XXXX XXXX XXXX XXXX XXXX, XXXX, MD XXXX All of these hard pull credit inquiries were made on the same day, from the same location for the same purpose. Instead of having 5 or 6 hard pull inquiries, it should be considered as just 1 credit inquiry, because they all pertain to the same vehicle on the same day. I had no idea that the dealership was shopping around with my credit report, for a car I already was leasing and making timely payments on for 3 years. Each one of these will remain on my credit report for 2 years. It gives the impression that I was shopping around. Again, these inquiries should be consolidated into one maybe two inquires and not 5 or 6 hard pulls from the same transaction, on the same day, at the same dealership. I was always under the impression, that if inquiries were made within the same time period ( Day ), they would only count as 1 hard pull. Please help.",['credit reporting or credit repair services or other personal consumer reports']
"Ive been a victim of identity theft someone used my information to obtain credit, and applied for several creditcards and loans that I havent authorize them to check my credit here are the inquires that are fraudulent I didnt authorize them to check my credit Hard inquiries XXXX XXXX  Inquired on XX/XX/XXXX XXXX XXXX XXXX XXXX Inquired on XX/XX/XXXX XXXX XXXXXXXX XXXX Inquired XXXX XX/XX/XXXX XXXX XXXX XXXX XXXX Inquired on XX/XX/XXXX XXXX XXXX XXXX XXXX Inquired XXXX XX/XX/XXXX XXXX XXXX on XX/XX/XXXX XXXX XXXX XXXX Inquired on XX/XX/XXXX XXXX XXXX XXXX XXXXXXXX Inquired on XX/XX/XXXX XXXX XXXX XXXX Inquired on XX/XX/XXXX XXXX XXXXXXXX XXXX Inquired on XX/XX/XXXX XXXX Inquired on XX/XX/XXXX XXXX XXXX Inquired on XX/XX/XXXX XXXX XXXX Inquired on XX/XX/XXXX XXXX XXXX XXXX XXXX Inquired on XX/XX/XXXX XXXX XXXX XXXX Inquired on XX/XX/XXXX XXXX XXXX Inquired on XX/XX/XXXX XXXX XXXX XXXX XXXX Inquired on XX/XX/XXXX XXXX XXXX XXXX Inquired on XX/XX/XXXX XXXX XXXX XXXXXXXX Inquired on XX/XX/XXXX XXXX XXXX XXXX Inquired XXXX XX/XX/XXXX XXXX XXXX XXXX Inquired on XX/XX/XXXX On record until XXXX XXXX XXXX Inquired on XX/XX/XXXX XXXX XXXX XXXX XXXX Inquired on XX/XX/XXXX XXXX XXXX XXXX Inquired on XX/XX/XXXX XXXX XXXX XXXX XXXX Inquired XXXX XX/XX/XXXX XXXX XXXX XXXX XXXX Inquired on XX/XX/XXXX XXXX XXXX Inquired on XX/XX/XXXX XXXX XXXX  Inquired on XX/XX/XXXX XXXX XXXX XXXX XXXX Inquired on XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX Inquired on XX/XX/XXXX XXXX XXXX XXXX Inquired on XX/XX/XXXX",['credit reporting or credit repair services or other personal consumer reports']
"In accordance with the Fair Credit Reporting act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681.   XXXX XXXX bankruptcy # XXXX XXXXXXXX XXXX  XXXX XXXX # XXXX has violated my rights.  15 U.S.C 1681 section 602 A. States I have the right to privacy.  15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years.  15 U.S.C. 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is Inaccurate Must be deleted immediately",['credit reporting or credit repair services or other personal consumer reports']
"EQUIFAX INFORMATION SERVICES LLC XXXX XXXX XXXX XXXX, GEORGIA XXXX NOTICE OF VIOLATIONS AND LETTER OF DEMAND NOTICE TO AGENT IS NOTICE TO PRINCIPAL AND NOTICE TO PRINCIPAL IS NOTICE TO AGENT To Whom It May Concern : Pursuant to 15 U.S.C 1681a ( 2 ) ( B ) any authorization or approval of a specific extension of credit directly or indirectly by the issuer of a credit card or similar device shall be EXCLUDED from a consumers report. The term credit card has the same meaning as in section 1602 ( l ) of this title ( 15 U.S.C ), which is The term credit card means any card, plate, coupon book or other credit device existing for the purpose of obtaining money, property, labor, or services on credit. Notice, congress stated ANY card. The credit card is my social security card. This is the credit card that I used to originate EVERY consumer credit transaction thats been reported in my consumer file and my consumer report.   This Letter shall also, serve as an opportunity to cure the multiple defaults of EQUIFAX regarding my attempts to have my consumer report and file corrected.   Pursuant to 15 U.S.C 1681a ( d ) ( 2 ) ( B ), which states any authorization or approval of a specific extension of credit directly or indirectly by the issuer of a credit card or similar device, SHALL be EXCLUDED from a consumers report ; I DEMAND THE FOLLOWING INQUIRIES BE REMOVED FROM MY CONSUMER REPORT AS THEY ARE A VIOLATION OF MY RIGHTS AS A FEDERALLY PROTECTED CONSUMER UNDER TITLE 15 CHAPTER 41 : XXXX XXXX XXXX XXXX XX/XX/2021 XXXX XXXX XXXX XXXX XXXX XX/XX/2021 XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX Pursuant to 15 U.S.C 1681a ( d ) ( 2 ) ( B ), 15 U.S.C 1681b ( a ) ( 2 ), 15 U.S.C 1681c-2, I DEMAND THE FOLLOWING ACCOUNTS BE REMOVED FROM MY CONSUMER REPORT AS THEY ARE A VIOLATION OF MY RIGHTS AS A FEDERALLY PROTECTED CONSUMER UNDER TITLE 15 CHAPTER 41 : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",['credit reporting or credit repair services or other personal consumer reports']
"I have contacted Equifax several times via phone online, and via first class mailings on many occasions in regard to several accounts that was placed in my name that did not belong to me and that I did not authorize, and I am not familiar with. I get the same results each time and I have had it, it makes it look very bad on my credit report and reporting negatively. I am trying to refinance something on my credit report and it makes it difficult when theyre checking credit, and I have numerous accounts that does not belong to me reporting inaccurately. I have disputed and reached out to Equifax several times and they say the same thing over and over. The companies either need to send proof or validation or it needs to be removed. These accounts do not belong to me. I've done the FTC Identity theft report number XXXX, I've called Equifax and they've told me that their handling it and they received proper paperwork and I should see an update and I never do. The last rep I talked to stated she was taking care of it only to find out she had the account set to auto review as the next representative stated in the last phone call, I haven't had any luck with this. The following accounts are what is being reported : XXXX, XXXX XXXX XXXX, XXXX XXXX, and XXXX XXXX. I also want the following unauthorized inquires from XXXX XXXX, XXXX XXXX, XXXX XXXX, XXXX, XXXX XXXX XXXX, XXXX, XXXX removed. I have even sent copies from XXXX & XXXX  showing that they deleted items that Equifax keeps saying verified. How can they all be using the same information, but some bureaus are correcting items & the other is saying verified which is totally incorrect",['credit reporting or credit repair services or other personal consumer reports']
"Someone has been using my information to open lines of credit, credit cards and bank accounts. These inquires dont belong to me and should not be affecting my credit score by appearing on my credit reports. Please have these removed ; XXXXXXXX XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX ( XXXX ) XXXX Inquiry dateXXXX XXXX, XXXX XXXX XXXX XXXX XXXX, XXXX, XX/XX/XXXX, XXXX XXXX, XXXX XXXX XXXX XXXX XXXX, XXXX ( XXXX ) XXXXXXXX XXXX XXXX XXXXXXXX XXXX XXXX XXXX, XXXX, XX/XX/XXXX XXXX XXXX XXXX XXXX, XXXX ( XXXX ) XXXXXXXX XXXX XXXXXXXX XXXX XXXXnquiry XXXX XXXX, XXXX, XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX, XXXX ( XXXX ) XXXX XXXX XXXX XXXX XXXX XXXX, XXXX XXXX XXXX XXXX XXXX XXXX, XXXX ( XXXX ) XXXX XXXXXXXX XXXX  XXXX XXXX XXXX XXXX, XXXX XXXX XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXX, XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX Inquiry dateXXXX  XXXX, XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX Inquiry XXXX XXXX, XXXX, XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXX Inquiry dateXXXX XXXX XXXXXXXX, XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, XXXX XXXX XXXX XXXX XXXX XXXX XXXX, XXXX ( XXXX ) XXXXXXXX XXXX XXXXXXXX Inquiry dateXXXX  XXXX, XXXX XXXX XXXX XXXX XXXX XXXX, XXXX ( XXXX ) XXXX",['credit reporting or credit repair services or other personal consumer reports']
"A Loan for a vehicle was opened in my name with Chrysler Capital in XXXX Tx. I reached out to the company multiple times in XX/XX/XXXX, XX/XX/XXXX, and XX/XX/XXXX informing them that this was not my account. I told them that I have never been to Texas and did not sign any documents. I had forms notarized by my bank during my fraud claim with the company to prove my signature and they said that I am still responsible for the loan. I tried filing a police report, but was told to get a copy of the records. I was told by Chrysler Capital that I can not have records that is in my name. This is complete fraud because I did not sign for anything.   I also told them that I do not have a driver 's license and at the and at the time of the loan I only had a non-drivers license in NYS.",['credit reporting or credit repair services or other personal consumer reports']
"This complaint is to inform the CFPB that Equifax has failed in conducting a reasonable investigation in regards to an illegal account placed on my credit file. XXXXXXXX XXXX XXXX XXXX XXXXXXXX I have included documents that show the above account was purchased from XXXX XXXX XXXX XXXX  and re-aged from XX/XX/XXXXXXXX XXXX XXXX XXXX XXXX XXXX  According to the FCRA Section XXXX ( a ) ( XXXX ). The XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX will issue regulations that will identify when an information furnisher must investigate a dispute made directly to the furnisher by a consumer.  Duties After Notice of Dispute from XXXX XXXX XXXX According to the FCRA XXXX and Reasonable Procedures When a CRA prepares a consumer report, it must follow reasonable procedures to assure maximum possible accuracy of the information concerning the individual. Reasonable procedures do not require XXXX XXXX  accuracy because : If an inaccurate item has appeared on a consumer report, that alone is insufficient for an FCRA violation.  According to the strict liability statute, an inaccuracy alone is not enough for an FCRA violation.  There is a threshold requirement for a claim which must prove : inaccuracy, failure to follow reasonable procedures, an injury, and that the injury was caused by the inaccuracy.  To claim inaccuracy, there are several conditions :",['credit reporting or credit repair services or other personal consumer reports']
"On XX/XX/2020, I sent a letter to Equifax asking them to verify their method how the account from XXXX was verified, I would like you to Please tell me how you did that. Who did you talk to at the original credit grantor? Did you write them? Was a UDF form used or was this through electronic automatic dispute verification? Did you contact them at the same address/phone number listed on my report? The FCRA says that you have to tell me this in 15 days if I ask. Don't provide the generic response of how you use various methods. Tell me exactly how you verified them and include the full name of the person you spoke with.  Also, what is the date of the commencement of delinquency? The original creditor is required to give that to you. So when is that? And when will this tradeline be past the reporting timeframe? Don't provide the generic "" 7 years '' response ; I am aware of that. Tell me specifically when these accounts allegedly became delinquent, and specifically when they will be removed. Some of these accounts are reporting as charged off as well as being included in bankruptcy. So, which is it?",['credit reporting or credit repair services or other personal consumer reports']
"I took a look at my credit report on XX/XX/2023 and saw that US Bancorp inquired a hard pull from XXXX. I disputed the inquiry with XXXX immediately and within 24 hours I was given notice that the inquiry was valid. I immediately called US Bancorp and was told that I would need to submit a complaint to the Customer Recovery Department by mail. I informed them that I am not a customer, therefore I have no account name or number. I was told to send the complaint but leave the information blank. This is a recipe for a waste of money, time, and resources. So I decided to come straight to the source to get results. I need this off of my report immediately. I have been building my credit for the past 3 years. I have been very intentional and strategic with every move that I make in regards to my credit. Please look into this for me.",['credit reporting or credit repair services or other personal consumer reports']
