text,label
"The French Finance ministry said today a public flotation offer opening this coming Tuesday for 39 pct of the capital of <Banque Industrielle et Mobiliere Privee> (BIMP) has been set at 140 francs per share. The offer closes next Friday. The ministry said in a statement 51 pct of the bank's capital had been sold to a solid core of large investors, including insurance companies and Michelin subsidiary SPIKA, for 145 pct of the public offer price. Ten pct of the shares have been reserved for employees, who get a five pct discount increased to 20 pct if they keep the shares for two years. Employees also get one free share for each one bought, if the shares are held for at least one year. Small investors would receive one free share for every 10 bought, with an upper limit of five free shares per investor, and on condition the shares are held for at least 18 months. The state-owned capital of BIMP comprises 2.51 mln shares. The bank is being sold to the public as part of a sweeping programme to privatise 65 state-owned groups over five years. In a separate statement, the ministry said last week's privatisation offer of 1.07 mln shares in <Banque du Batiment et des Travaux Publics> (BTP) was 65 times oversubscribed.",['acquisition']
"A group of companies controlled by Brookehill Partners Inc told government authorities it may support a buyout of Cardis Corp as a way to maximize the value of the company's stock. In a filing with the Securities and Exchange Commission, the group disclosed that it currently holds a 5.5 pct stake in Cardis common stock, and said it ""would likely support"" an acquisition of the company as a whole or in parts by another party, terming such a move ""the most likely means for the company's shareholders to maximize the value of their investment."" Although the group characterized its Cardis stock holdings as principally for investment, it said it intends to contact third parties who might be interested in an acquisition of Cardis, a Los Angeles-based auto parts distributor. The group added its has already had ""some contacts"" with others concerning the company, but said no understandings have been reached. ""The (Cardis) common shares continue to offer opportunity for price appreciation on the basis of the company's asset value and earnings momentum,"" the Brookehill group told the SEC. The group, which currently holds 318,900 Cardis common shares, consists of New York-based Brookehill Partners and its two subsidiaries, Brookehill Equities Inc, a brokerage, and Moore, Grossman and deRose Inc, an investment advisor. Walter Grossmman, S. Edward Moore and Robert deRose, all of New York, each own one-third interests in Brookehill Partners. Since April 27, members of the Brookehill group made net purchases of 6,000 Cardis common shares at approximately 4 dlrs a share. The group told the SEC it may continue to purchase additional Cardis stock, but also reserved the right to sell its shares in the company.",['acquisition']
"Dayton Hudson Corp, in a letter to employees, said it told an ""aggressive buyer"" of the company's stock that it does not want to be acquired. A Dayton Hudson spokeswoman would not identify the buyer, but Wall Street sources said Dart Group Corp <DARTA.O> was the company interested in buying Dayton Hudson stock. The Wall Street sources said the Dart Group is expected soon to file a statement with the Securities and Exchange Commission on its accumulation of Dayton Hudson stock. According to the letter to company employess, Dayton Hudson management has moved in two directions to fend off a takeover. According to the letter, chairman Kenneth Macke expressed to the group buying its stock the company's desire to remain independent. Dayton Hudson Thursday night met with Minnesota governor Rudy Perpich, appealing for legislative help. A spokesman for Governor Perpich earlier said the governor is expected later today to recommend stiffening the state's anti-takeover law to help the Minneopolis retailer defend itself. Minnesota House speaker designate said the legislators would probably look at language similar to that contained in Indiana and New York law. He said any amendment proposed would probably be designed to thwart a company from dismantling a company for its own profit. ""Obviously Dayton-Hudson people feel whatever statutes we have would not protect them enough,"" Vanasek said.",['acquisition']
"Investor Martin T. Sosnoff said he has raised his offer for Caesars World Inc shares to 32 dlrs each from 28 dlrs and has reduced the number of shares he is seeking to 29.1 mln from all those not already owned. In a newspaper advertisement, Sosnoff said the bid by his MTS Acquisition Corp, withdrawal rights and the proration period will now expire June 19 unless extended. The offer had been scheduled to expire May 15. In late March, Sosnoff said he had received a ""negligible"" number of shares in response to the offer, which had been rejected by Caesars as inadequate. Sosnoff already owns about four mln of Caesars' 30 mln common shares now outstanding, or a 13.3 pct interest on a primary basis. Last week, Caesars' board approved a recapitalization plan as an alternative to the Sosnoff offer under which shareholders would receive a special dividend of 25 dlrs per share, subject to approval by shareholders at a special meeting to be held in June. The company planned to borrow 200 mln dlrs and sell 800 mln dlrs in debt to finance the payout. Sosnoff said in the newspaper advertisement that the amended offer is conditioned on receipt of enough shares to give him a majority interest on a fully diluted basis and on the arrangement of financing, as well as to approvals by New Jersey and Nevada gaming authorities. He said the tender would be the first step in acquiring all of Caesars' shares and if successful would be followed by a merger transaction. Sosnoff said later in a statement that the 29.1 mln shares he is now seeking, together with the 4,217,675 shares he owns, would give him a 92.4 pct interest on a fully diluted basis. He said he still has received only a ""negligible"" number of shares in response to his tender. In a letter to Caesars' chairman Henry Gluck included in the statement, Sosnoff said Gluck had again refused, on April 8, to meet with him, even though he had said he was willing to increase the price of his offer. Sosnoff said the financing for the offer is almost fully in place. Sosnoff said PaineWebber Group Inc <PWJ> has now delivered to him commitments to purchase up to 475 mln dlrs of increasing dividend cumulative exchangeable preferred stock of MTS Holding Corp, an indirect parent corporation of MTS Acquisition. He said Marine Midland Banks Inc <MM>, which leads a syndicate that has provided commitments for a 500 mln dlr margin facility, believes it will be able to arrange for further commitments under the margin facility to advance up to an additional 25 mln dlrs that may be needed to permit the purchase of shares under the offer. Sosnoff said under the merger that would follow his tender, each of the 2,750,000 Caesars shares not covered by the offer, or 7.6 pct on a fully diluted basis, would be converted into Series A preferred stock valued at 32 dlrs per shareby an independent investment baking firm. He said ""To the extent that fewer than 29,100,000 sdhares are purchased in the offer, the stockholders would receive a combination of cash and Series A preferred stock having a value of 32 dlrs per share of Caesars."" Sosnoff said he believes terms of his offer are superior to Caesars' recapitalization. Sosnoff said he will be meeting this week with gaming officials in Nevada in an effort to expedite the investigatory process required for regulatory approval, a process that it already underway in New Jersey. He said his offer has been extended based on the likely duration of the regulatory process. He said he intends to further extend the offer if the approval process is not completed by the expiration date.",['acquisition']
"A 3.22 billion dlr offer for Dome Petroleum Ltd <DMP.MO> by TransCanada Pipelines Ltd <TRP.TO> may short-circuit Dome's restructuring plan and open the door for more takeover bids, oil analysts said. Dome is trying to get approval for a plan to refinance debt of more than 4.5 billion dlrs by July 1, 1987, when an interim debt plan that allowed the Canadian oil and gas firm to defer substantial payments to creditors will expire. Analysts said TransCanada's bid signals Dome's debtholders that an alternative exists to Dome's debt plan. Dome announced its plan to 56 major creditors as well as public noteholders in March after several months of delicate negotiations. TransCanada's proposal ""amounts to a quasi debt restructuring,"" oil analyst Doug Gowland of Brown Baldwin Nisker Ltd said from Toronto. Calgary-based Dome's restructuring plan would allow creditors to convert debt to common shares under a formula yet to be negotiated. Payments on remaining debt would be linked to cash flow generated by assets pledged against the debt. ""The weakness of the whole debt-refinancing proposal is that even with approval of creditors, there is no assurance that Dome will in fact be able to repay all of its debt obligations,"" said Wilf Gobert, an oil analyst for Peters and Co Ltd in Calgary. TransCanada's announcement came as a surprise since Dome was waiting for responses from creditors on its proposed refinancing packages, Gobert said. The TransCanada proposal could open the bidding for Dome since other potential buyers were probably waiting for lenders to agree to a restructuring, he added. ""I would think that the debtholders would want to entertain any and all offers (for Dome),"" Gobert said. Dome spokesman David Annesley said in New York that TransCanada's announcement could be seen as an attempt to fix the bidding price for Dome and an effort to preclude other possible buyers from making an offer. ""By drawing attention to us in our discussions, it means that others may be a little reluctant to come forward,"" he said. Dome does not consider TransCanada's proposal a formal offer because the pipeline utility's announcement breached a confidential agreement between the two companies, he said. Dome responded to the statement by suspending discussions with TransCanada in order to pursue talks with other unidentified parties. However, Dome said its management and financial advisers would evaluate all proposals, including TransCanada's. Gowland said TransCanada's offer is probably a fair price for the company's 36.1 mln acres of oil and gas land holdings. However, he said not enough financial details are known about Dome's debt restructuring to compare the value of TransCanada's proposed offer.",['acquisition']
"Atlantic Richfield Co, considering a spin-off of a 20 pct interest in its chemical operations, could gain about 500 mln dlrs from the deal, industry analysts estimated. Yesterday ARCO's stock jumped as much as five points on rumors it was spinning off the chemical operations. Based on about 183 mln outstanding shares, the market in its frenzy was valuing the spin-off at about 900 mln dlrs, analysts said. Atlantic Richfield, aware of the rumors, issued a statement around mid-day that it was considering a sale of only 20 pct of the unit, leading investors to take profits. After the announcement, the company's stock retreated, closing at 93-7/8, up 1-3/8. Today it was off 1/4. ""It was a smaller deal than expected and somewhat disappointing,"" said analyst George Baker at Smith Barney. He said rumors of the spin-off had been around ""for a couple of days."" Baker said the unit was very profitable but it wasn't getting the type of exposure Atlantic Richfield sought, and its value was not reflected in the company's stock price. Industry analyst Richard Pzena of Sanford C. Bernstein said the unit had operating earnings of 132 mln dlrs last year and he expected it to earn about 175 mln dlrs this year. Based on a multiple of 17 times earnings--which Pzena says chemical companies now sell for--the entire unit is worth about three billion dlrs, putting the 20 pct interest at around 500 to 600 mln dlrs. Pzena said he thought the company was selling the stake because chemical margins had peaked, and he speculated the company would use the proceeds to pay down debt. But he added the possibility remained the deal would fall through. Yesterday, ARCO said the proposal had not yet been presented to its board. The chemical unit last year had revenues of 1.9 billion dlrs.",['acquisition']
"A takeover battle began today for debt-burdened Dome Petroleum Ltd <DMP.MO> as TransCanada PipeLines Ltd <TRP.TO> announced a 4.3 billion dlr offer and Dome said it is continuing talks with other possible buyers. Companies mentioned in market speculation as potential buyers for Dome include Imperial Oil Ltd <IMO.A> which is 70 pct owned by Exxon Corp <XON.N>, <PanCanadian Petroleum Ltd> which is 87 pct owned by the conglomerate Canadian Pacific Ltd <CP.N> and British Petroleum Co Plc <BP.L>. Along with the TransCanada offer, Dome has had another proposal from ""a substantial company"" and discussions with a third company which could lead to an offer, Dome said in a statement. The statement confirmed Dome received TransCanada's bid, but did not identify the companies involved in talks. TransCanada, Canada's largest natural gas pipeline operator, said it is offering Dome a package of cash, common and preferred shares, and shares in a new subsidiary which would own and operate Dome's assets. TransCanada said the offer is to Dome management, not to shareholders. Dome has massive oil and gas landholdings in Canada, totalling 36.1 mln acres of which 7.4 mln have been developed. It also has tax credits worth about 2.5 billion dlrs. Dome's statement said the TransCanada announcement ""violated the terms and spirit of a confidentiality agreement entered into with prospective purchasers"" and was apparently timed to prevent Dome from considering other proposals. It said the TransCanada bid ""seems to require favourable and substantial taxation concessions from the federal and provincial governments."" But Dome added that its management and financial advisers will evaluate all proposals. TransCanada chief financial officer H. Neil Nichols said he was surprised at the vehemence of Dome's statement and denied that TransCanada was trying to usurp other bids. ""I find (Dome's statement) very bothersome. Once the board made the decision to authorise the proposal, it had a legal obligation to announce it,"" he said. Nichols said he did not know the identity of the other bidders, or the terms of other offers. Dome common shares closed at 1.13 dlrs on Friday on the Toronto Stock Exchange. The preferred class A stock closed at 5.00 dlrs. Common stock traded as high as 25.00 dlrs in 1981.",['acquisition']
"Citicorp has extended its reach into the California market with Citicorp Savings' acquisition of 50 of Sears Roebuck's <S> Sears Savings Bank branches, bringing its presences to 143 branches in 101 communities, CitiCorp Savings said. Thrift industry analysts said the move, approved by the Federal Reserve board today, is a plus for Citicorp and shows its serious intent to penetrate the California market. The acquisition mostly extends Citicorp's reach into Southern California, where 34 of the 50 branches are located. Citicorp Savings was predominantly in Northern California. ""This marks our first major expansion in California, particularly in the south,"" said Citicorp Savings President Edward Valencia, in a statement. Thrift industry sources said they do not see a major near-term impact on the Southern California thrift market, but do expect Citicorp to be a more aggressive competitor than Sears was in that market. ""We do believe they will be a better competitor than Sears,"" said James Stutz, Executive Vice President of Home Federal Savings and Loan Association <HFD>, based in San Diego. Banking industry sources said the move is viewed as groundwork, to establish Citicorp throughout the California market, well before the 1991 law change that will allow it to operate as a bank in the state. They said Citicorp is likely to convert the branches to banks at that time. In the near-term, however, analysts said with seven billion dlrs in assets, Citicorp Savings is still not a major force in the thrift market, against such large California thrifts as Home Federal, Great Western Financial Corp <GWF>, H F Ahmanson and Co <AHM>, Golden West Financial <GWD> and Great American First Savings Bank <GTA>.",['acquisition']
"Reed International Plc <REED.L> denied rumours on the U.K. Stock market that it was the target of a takeover bid and said it had received no approach. ""In view of the increase in our share price today, I want to make clear that we have not received any bid approaches,"" Reed's chairman Leslie Carpenter said in a statement. Rumours that U.S. Publisher Harcourt Brace Jovanovich Inc <HBJ> might bid for Reed, a paper and printing company, pushed Reed shares up 54p at 600p at one stage today before they eased back to 564p at the close against a background of a widespread decline in U.K. Equity prices. Share market analysts said speculators were buying the stock on belief that Harcourt would bid for Reed in an effort to escape the unwelcome two billion dlr bid from Robert Maxwell's British Printing and Communication Corp <BPCL.L>. Such a move would have made Harcourt too big for BPCC to take it over, analysts added. They also said there was some speculation that if BPCC's bid for Harcourt was unsuccessful, it could turn its attention to Reed.",['acquisition']
"Southland Corp said it was told the Securities and Exchange Commission ordered a private investigation into Southland stock trading and statements made by the company this year. ""Southland has been advised that the Commission has issued a private order of investigation concerning the trading of Southland stock during various times in 1987 and the issuance of various public statements by Southland,"" Southland said in a proxy statement to shareholders. Southland did not elaborate on the SEC order of investigation, and company officials could not be reached for comment late Tuesday. The SEC has a long-standing policy against confirming or denying the existence of investigations. The proxy statement, filed with the Securities and Exchange Commission, is required for a November 5 shareholders meeting called to approve the previously announced acquisition of Southland by a company controlled by Southland chairman John Thompson and members of his family. Earlier this year, a group led by Thompson acquired majority ownership of Southland through a 77 dlrs a share tender offer for 31.5 mln shares of Southland common stock. If the merger is approved, common stock still outstanding will be converted into the right to receive 61.32 dlrs a share in cash plus a fraction of a share of preferred stock.",['acquisition']
"Crazy Eddie Inc said its board has adopted a defensive shareholder rights plan and said it has received ""friendly inquiries"" on its acquisition. It said under the plan, shareholdrs of record as of April 21 will receive a right to purchase under certain circumstances at a price of 42 dlrs 0.01 preferred share for each common share held. The rights will expire April Nine. The company said the rights would be exercisable 20 business days after a party were to acquire 20 pct or more of Crazy Eddie common stock or announce a tender or exchange offer that would result in ownership of 30 pct or more. Crazy Eddie said if a party owning 20 pct or more of its stock were to merge into it or if a party were to acquire 40 pct or more of Crazy Eddie stock, right holders other than the acquiring party would be entitled to acquire common shares or other securities or assets with a market value equal to twice the rights' exercise price. If after a party acquired 20 pct or more of its stock Crazy Eddie were acquired or 50 pct of its earnings power or assets sold, rightholders other than the acquirer would be entitled to buy shares of the acquirer's common stock worth twice the rights' exercise price, the company said. Crazy Eddie said if a party were to acquire 30 pct or more of its common stock and then fail to acquire Crazy Eddie within 180 days thereafter, rightholders would be entitled to exchange their Crazy Eddie common stock for subordinated notes of Crazy Eddie maturing either one year or, above a certain dollar limt, five years after issuance. Crazy Eddie said adoption of the plan is not in response to any known effort to acquire control of it. But the company said it has become aware of some ""possible accumulations"" of its stock has has received some ""friendly inquiries.""",['acquisition']
"Arden Group Inc said it filed a registration statement with the Securities and Exchange Commission covering two issuer tender offers. It said one offer its directed to its class A common stock holders and another to holders of its 8-1/4 pct debentures due March 1, 1989. The planned offer for common stock holders calls for the company to exchange either 30 dlrs in cash, or 35 dlrs principal amount of 13 pct subordinated debentures due September 1, 1997, or one share of a new class B common stock, for each class A share held, Arden Group said. It also said the cash payment is subject to proration. In addition, the company said it plans to offer to exchange one dlr principal amount of 13 pct debentures due September 1, 1997 for each outstanding one dlr principal amount of 8-1/4 pct debentures.",['acquisition']
"The Bank of New York Corp <BK> said it reaffirmed the terms of its offer for Irving Bank Corp despite the drop in the Bank of New York's share price to 30-1/8, a Bank of New York spokesman said. ""The offer still stands, we have not changed our offer,"" a Bank of New York spokesman said. Irving would not comment on how the drop in the market affects its position on the bid or whether it would buy back any of its own shares. Earlier this month, Irving rejected the bid as inadequate and said it wanted to retain its independence. In late September, Bank of New York offered 80 dlrs per share in cash for 47.4 pct of Irving. For the remaining 52.6 pct, it offered an exchange of 1.9 shares of its shares for one Irving share. At that time, the stock purchase portion was worth close to 80 dlrs per share, but now that portion is worth 53 dlrs per share for a net price of 68 dlrs, one analyst said. According to the prospectus offer, shareholders may tender for all cash or all shares on a first come, first serve basis. Analysts were mixed about how the stock price drop would affect the acquisition. ""If it gets to the Irving shareholders, they would approve it, but Irving hopes the offer won't go to the shareholders,"" said Mark Alpert, banking analyst with Bear Stearns Cos Inc. ""And the market is saying the deal won't go through,"" Alpert said. ""The transaction looks highly unlikely to be completed at present. If Irving wouldn't go with the offer at 80 dlrs a share, then they won't go at a lower price,"" another analyst said. The analyst also doubted that Bank of New York could afford to retain its original offer. However, industry sources were more uncertain about prospects for the deal. ""With Irving's price so low, Bank of New York's offer will look good to Irving shareholders,"" said Michael Flores, a consultant at Bank Earnings International, a consulting firm. The drop of Irving's share to 44 dlrs per share, which is about a 26 dlr drop from the beginning of last week, increases the chance that Bank of New York will succeed, Flores said. Analysts said that the drop in bank stock prices is likely to depress the level of mergers and acquisition in the banking industry. ""Bank takeovers are less likely because banks can't use their own stock to make acquisitions because their share price is too depressed,"" Alpert said. Since only banks can buy another bank, the only other possible acquirors would be a foreign bank, Alpert said. ""In the market drop the stock of acquirors got clobbered more than the acquirees,"" another analyst said.",['acquisition']
"The Justice Department said it asked the government to proceed cautiously on a plan allowing the nation's two largest intercity bus companies to merge their operations, a move one of the firms said may derail the deal. Justice's opposition to quick federal approval of a bid by Greyhound Lines Inc to take immediate control Trailways Corp prompted Greyhound to threaten -- in a brief filed with the Interstate Commerce Commission (ICC) -- to drop the merger plan. Greyhound officials told  late today the company hoped for ICC action on the merger by tomorrow. ""Greyhound Lines will go forward with the transaction only if it is permitted to assume immediate, unconditional control of Trailways' operations and to integrate them with its operations,"" Greyhound said in a filing with the ICC, the federal regulatory agency which has the final say over mergers of interstate bus companies. But Justice had said in an earlier filing with the ICC that it wanted the agency to move slowly on the plan and to turn down Greyhound's request to begin operating Trailways immediately. ""The department has just begun to receive relevant information on Trailways' financial condition and is in the process of assessing the correctness of the company's allegations,"" acting Assistant Attorney General Charles Rule said in comments submitted to the ICC. Greyhound announced June 19 that it wanted the ICC to let it begin operating Trailways immediately while continuing to evaluate the merger for possible antitrust problems. Greyhound said it would pay 80 mln dlrs for many of Trailways' terminals, buses and garages. The two companies said in papers filed with the ICC that Trailways ""could collapse in a matter of days."" They said Trailways owed suppliers more than six mln dlrs, with another six mln dlrs due June 30. The suppliers, they said, could force Trailways into bankruptcy ""at any time."" Trailways also owes a consortium of banks 76 mln dlrs, and the consortium has threatened to call the loan if Trailways fails to pay the interest due June 30, they said.",['acquisition']
"Bond Corp Holdings Ltd <BONA.S> said it has agreed to acquire an 80 pct stake in <Merlin International Petroleum Corp> from <Crowley Maritime Corp> for 90.8 mln U.S. Dlrs. Of this total, 7.8 mln dlrs is due on exchange of contracts on April 30 and 69 mln on July 7, subject to any regulatory approvals being obtained, Bond said in a statement. The balance of 14 mln dlrs will be paid as required by Merlin for its exploration and production commitments, it said. Bond said Merlin has a 6.25 pct working interest plus a 2.5 pct reversionary interest in the Papua New Guinea permit, PPL-17, the site of the Iagifu oil discovery. Merlin also has a 12.5 pct stake in the adjacent Papuan Basin permit, PPL-18, which contains the Juha gas and condensate discovery. In addition to Papua New Guinea, Merlin has petroleum exploration and production interests in the U.S., Bond added.",['acquisition']
"Lynch Corp said it will offer 10.50 dlrs a share in cash, 4.50 dlrs in subordinated debentures and a 1/4 share in a new company for each Becor Western Inc share outstanding. Lynch said its proposed offer ""substantially improves"" over the offer of 10.45 dlrs a share in cash and 4.00 dlrs of senior sinking fund debentures made by BCW Acquisition Inc, formed by Becor's management. Lynch Chairman Mario Gabelli, who heads a group which owns 12.35 pct of Becor's 16.5 mln outstanding shares, said the Lynch bid ""is about one dlr better than the present offer."" Gabelli previously said in a filing with the Securities and Exchange Commission he felt the Becor managment buyout was unfar. The Lynch officer said he was invited by other Becor shareholders to make an offer. Following sale of Becor's aerospace subsidiary in February, the management group led by President William Winter announced plans for a 238.1 mln dlr leveraged buyout. was planning to take Becor for about 238.1 mln dlrs. A shareholder vote on the buyout offer is scheduled for June four.",['acquisition']
"Holders of convertible subordinated debentures of Harcourt Brace Jovanovich Inc threatened to sue the company if they do not get more information about how their investment will be affected by the company's proposed recapitalization plan. The holders, none of whom was willing to be identified, said although Harcourt has urged that they convert their shares to common stock by the June eight record date for a special dividend, they were unable to determine if it might be better for them to continue holding the debentures. ""There are rumors that various houses will bring litigation if we don't get answers,"" said a Wall Street source. Officials of Harcourt declined to comment, citing a suit brought by British publisher Robert Maxwell whose has been trying to acquire Harcourt. Executives of First Boston Inc, Harcourt's financial adviser, did not return a telephone call seeking comment. When it announced its recapitalization May 26 Harcourt advised holders of the 6-3/8 pct convertible subordinated debentures due 2011 to convert into common by the June eight record date for the company's special dividend. Harcourt's special dividend pays 40 dlrs per share in cash plus a security worth 10 dlrs. Holders would also retain stock in the recapitalized firm. The debentures had been convertible at 34 dlrs per share. Harcourt's May 26 announcement said the conversion price would be adjusted according to the indenture covering the securities. Arbitrageurs said the conversion formula yielded a ""negative number"" and thus they needed further information from the company.",['acquisition']
"A quickly growing Texas-based distributor of electronics products offered 240 mln dlrs for Crazy Eddie Inc <crzy>, the leading New York City electronics retailer, or one dlr per share more than its founder has bid. The 8-dlr-a-share offer by Entertainment Marketing Inc <em> for Crazy Eddie comes less than two weeks after founder Eddie Antar and a firm controlled by the Belzbergs of Canada announced a bid to take the 32-store Crazy Eddie chain private. Analysts said Entertainment Marketing, whose revenues and profits quadrupled in 1986, may be looking to break into the highly competitive New York City retail market for consumer electronics, the nation's biggest, at a time the fortunes of electronics retailers have sagged. The analysts questioned whether Houston-based Entertainment Marketing, founded by a former electronics retailer but whose present buinesses are primarily as wholesale distributors, had the management expertise for retailing or was merely trying to drive up the price of the Crazy Eddie shares it already owns. ""I have mixed feelings,"" said analyst Dennis Telzrow of Eppler, Geurin and Turner, a Dallas brokerage. ""On the one hand it's probably a cheap price. On the other hand, does Entertainment Marketing have the management talent to run it and will the Crazy Eddie people leave?"" ""It's a risky strategy for Entertainment Marketing,"" said analyst Eliot Laurence of Wessels Arnold and Henderson, a Minneapolis brokerage. ""Electronics retailing is very management concentrated; they'd want to keep Crazy Eddie's management in place."" Laurence said that, since Entertainment Marketing already owns 4.3 percent of Crazy Eddie's 31.3 million shares, it may be trying to get the Antar-Belzberg group to increase its 7-dlr-a-share offer. Shares of Crazy Eddie, which have jumped from the high 4-dlr range to above 7 dlrs since the Antar-Belzberg bid was announced May 20, rose another 50 cents Monday to 8.375 a share in over-the- counter trading. Antar, the reclusive founder of the chain in the New York City, Philadelphia and Connecticut areas, said last month that his group controlled 14 percent of Crazy Eddie's shares. A Crazy Eddie spokesman said the company's board has taken no decision on the Antar-Belzberg offer, worth some 187 mln dlrs since they own more shares than Entertainment Marketing. He would not comment on the new offer. Entertainment Marketing sells computer products such as disk drives and other, often discounted electronics goods to retailers, primarily in the southwest, and directly to consumers by cable television. In fiscal 1986, ending last January, its revenues rose to 87.9 mln dlrs from 21.3 mln dlrs the previous year. Net profit went to 3.2 mln dlrs from 750,000 dlrs in 1985. Entertainment Marketing, whose chief executive officer, Elias Zinn, once ran an electronics retailing business, said in a statement it had committed 50 mln dlrs toward the purchase of Crazy Eddie and had retained Dean Witter Reynolds Inc to assist in financing the balance. Analyst Telzerow estimated that the company would have to borrow about 100 mln dlrs to complete the proposed buyout since Crazy Eddie has cash and other assets worth about the same amount. Shares of Entertainment Marketing were up 12.5 cents Monday to 9.50.",['acquisition']
"Xerox Corp's affiliate Rank Xerox Ltd said it signed a definitive agreement to sell its Rank Xerox South Africa Pty Ltd affiliate to Altron Group <ALRN.O>, for undisclosed terms. Xerox said the preliminary agreement to sell the affiliate to Fintech, an Altron unit, had been reached in March. Xerox said completion of the sale awaits approval of Fintech shareholders and a review by the Johannesburg Stock Exchange. Rank Xerox South Africa was founded in 1964 as a wholly owned unit of Rank Xerox, the Xerox affiliate that manufactures and markets Xerox products in the Eastern Hemisphere. Rank Xerox said that of the 800-man workforce of Rank Xerox South Africa, 40 pct are black, colored or Asian. The company will become a wholly owned unit of Altron.",['acquisition']
"U.K. Chancellor of the Exchequer Nigel Lawson said the Government was going ahead with this month's flotation of British Petroleum Co Plc <BP.L> shares despite the collapse on international stock markets. ""We are going ahead because the whole issue has been underwritten - we had it underwritten because there is always a risk of this sort of thing happening,"" Lawson said in a BBC radio interview. Lawson's remarks came as renewed selling on the London stock market took BP shares down a further 33p to 283, well below the 330p price set for the around seven billion stg issue. Lawson said the U.K. Economy is fundamentally sound and added that stock markets had reflected that recently. ""I profoundly believe in the market system as the best way for securing economic prosperity (but) that does not mean to say the markets are infallible."" ""My advice to small investors...Is to remain calm. There is absolutely no reason not to do so,"" Lawson said.",['acquisition']
"FW Woolworth and Co said that 2,223,996 shares of Armel Inc's <AML> common stock were tendered to and accepted for payment by Woolworth, under the terms of the previosuly announced cash tender offer which expired at 2400 midnight EDT on October 16. In addition, Woolowrth said 137,367 Armel shares have been tendered subject to guaranteed delivery. Woolowrth said as a result of the tender offer and options which it has exercised to purchase Armel stock, FWW Acquisiton Corp, a Woolworth unit, today expects to own about 91.75 pct of Amrel's outstanding stock. Woolworth said the percent it owns does not include 583,650 Class A shares of Armel, which were tendered or will be purchased pursuant to the options. As previuosly announced, FWW will now proceed with the cash merger in which all shares of Armel, other than those held by FWW or Woolworth, will be entitled to receive 7.75 dlrs per share. Woolworth said it expects to consummate the deal later this year. Armel is a specialty retailer of a broad line of athletic and leisure footwear, accessories and other sportswear.",['acquisition']
"Investor Paul Bilzerian said if Pay N' Pak Stores Inc enters into a merger accord with him he will immediately begin a tender offer for 7.5 mln shares for 20 dlrs per share in cash. Bilzerian told  he believes his offer is superior to a leveraged buyout proposal disclosed in an announcement by the company this morning. The company said it is evaluating both proposals. Bilizerian said he was optimistic his offer will be accepted at a meeting of the board of directors Wednesday. Officials of Pay N' Pak did were not immediately available for comment. Bilzerian said he has a pool of 150 mln dlrs raised by Shearson Lehman Brothers Inc available for the tender and ""we may add a bank to that."" ""We've submitted an agreement we're prepared to sign,"" he said. Shares not accepted in Bilzerian's tender would be exchangeable for 20 dlrs in convertible preferred stock. Asked what would happen if the leveraged buyout group, which the company did not identify, topped his offer between now and the board meeting, Bilzerian said he expected an opportunity to respond. Pay N' Pak gave no details about the buyout group, but did say the offer was contingent on financing and on an agrreement regarding management's equity participation. Bilzerian said it was his understanding that the management particpation was ""nominal."" Pay N' Pak fell 1-1/2 to 19. Arbitrageurs said there was disappointment that neither of the offers topped 20 dlrs. ""We were expecting an offer north of (above) 21 or 22 dlrs,"" said one arbitrageur. The leveraged buyout plan was for 17.50 dlrs per share in cash and 2.50 dlrs in 13-1/2 pct cumulative preferred stock. Robert Cheadle, analyst at Montgomery Securities, said ""you have to ask yourself why no one in the industry made a bid."" Scott Drysdale, analyst at Birr Wilson Securities, said the company has not made the best strategic moves over the years. ""They have not done the right things at the right time,"" he said, and as a result earnings per share have steadily declined since 1984. The 57 cts per share in earnings reported for the fiscal year ended in February was lower than 1978's earnings, he said. Earnings totaled 5.7 mln dlrs on revenue of 398.4 mln dlrs. Drysdale said Pay N' Pak has better trained sales people than many competitors, but it competes on price even though competitors have lower costs. The result is squeezed margins. He noted that there have been no other publicly identified bidders stepping forward since the company rejected an earlier Bilzerian proposal in mid-April. Another arbitrageur said it might not be too late for another bidder to get in the game. He speculated that someone in the same home improvement business might be able to offer a deal for stock that would top both the buyout proposal and Bilzerian's plan.",['acquisition']
